stationNum,abbrev,usgsSiteId,stationName,dataSource,division,waterDistrict,county,state,utmX,utmY,latitude,longitude,locationAccuracy,startDate,endDate,modified,moreInformation,measUnit,num of rows,startDate_mod,endDate_mod,numYears
786,COLGBYCO,9019000,"COLORADO RIVER BELOW LAKE GRANBY, CO.",USGS,5,51,GRAND,CO,426128.6,4444160,40.144543,-105.867244,User supplied,10/1/50,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,25586,10/1/50,10/19/20,70
787,ELKFRACO,9025400,"ELK CREEK NEAR FRASER, CO.",USGS,5,51,GRAND,CO,429422.7,4419110.4,39.919155,-105.825851,User supplied,10/1/70,9/30/96,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,9496,10/1/70,9/30/96,25
788,MEATABCO,9033000,"MEADOW CREEK NEAR TABERNASH, CO.",USGS,5,51,GRAND,CO,433681,4433687.3,40.050824,-105.777519,User supplied,10/1/37,9/30/56,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,6939,10/1/37,9/30/56,18
789,FRAGRACO,WS1859,"FRASER RIVER AT GRANBY, CO.",NCWCD,5,51,GRAND,CO,418557.4,4437657.8,40.085262,-105.955292,User supplied,7/1/03,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,6320,7/1/03,10/19/20,17
790,SOFWHOCO,9035870,"SO FK WILLIAMS FK BL SHORT CR NR PTARMIGAN PAS,",USGS,5,51,GRAND,CO,411589.6,4400425.3,39.749156,-106.031968,User supplied,10/1/84,9/30/87,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1094,10/1/84,9/30/87,2
791,WILSCHCO,9037000,"WILLIAMS FORK NEAR SCHOLL, CO.",USGS,5,51,GRAND,CO,406019.3,4417821,39.90527,-106.09948,User supplied,10/1/10,5/31/17,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2434,10/1/10,5/31/17,6
792,TROATRCO,9039500,"TROUBLESOME C AT ATMORE RANCH, NR TRBLESOME, CO.",USGS,5,50,GRAND,CO,388538.8,4451701.4,40.208321,-106.30976,User supplied,4/1/37,9/30/43,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2373,4/1/37,9/30/43,6
793,EFTRONCO,9040000,"EAST FORK TROUBLESOME C NEAR TROUBLESOME, CO.",USGS,5,50,GRAND,CO,390703.1,4446026.2,40.157489,-106.283374,User supplied,4/1/37,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,16983,4/1/37,9/30/83,46
794,HOONHOCO,9044000,"HOOSIER CREEK NEAR HOOSIER PASS, CO.",USGS,5,36,SUMMIT,CO,409172.5,4358705.2,39.373048,-106.05448,User supplied,10/1/53,6/30/58,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1733,10/1/53,6/30/58,4
795,TENCAFCO,9050000,"TENMILE CREEK AT FRISCO, CO.",USGS,5,36,SUMMIT,CO,404615.6,4381206.3,39.575267,-106.110583,User supplied,10/1/42,9/30/50,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2921,10/1/42,9/30/50,7
