VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2006,2006,3.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2007,2007,3.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2008,2008,3.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2009,2009,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2010,2010,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2011,2011,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2012,2012,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2013,2013,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2014,2014,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2015,2015,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2016,2016,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2017,2017,2.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2018,2018,2.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1990,1990,14.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1991,1991,15.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1992,1992,13.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1993,1993,12.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1994,1994,11.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1995,1995,10.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1996,1996,10.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1997,1997,9.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1998,1998,9.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,1999,1999,8.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2000,2000,9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2001,2001,8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2002,2002,7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2003,2003,7.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2004,2004,6.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2005,2005,6.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2006,2006,5.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2007,2007,5.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2008,2008,5.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2009,2009,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2010,2010,5.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2011,2011,4.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2012,2012,4.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2013,2013,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2014,2014,4.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2015,2015,4.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2016,2016,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2017,2017,3.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,HUN,Hungary,2018,2018,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,1995,1995,12.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,1996,1996,11.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,1997,1997,9.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,1998,1998,9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,1999,1999,8.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2000,2000,7.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2001,2001,7.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2002,2002,7.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2003,2003,6.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2004,2004,6.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2005,2005,6.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2006,2006,5.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2007,2007,5.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2008,2008,5.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2009,2009,5.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2010,2010,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2011,2011,4.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2012,2012,4.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2013,2013,4.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2014,2014,4.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2015,2015,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2016,2016,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2017,2017,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,POL,Poland,2018,2018,3.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1967,1967,14.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1968,1968,13.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1969,1969,13.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1970,1970,12.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1971,1971,12.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1972,1972,11.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1973,1973,11.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1974,1974,10.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1975,1975,11,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1976,1976,9.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1977,1977,9.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1978,1978,8.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1979,1979,8.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1980,1980,8.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1981,1981,7.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1982,1982,7.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1983,1983,7.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1984,1984,8.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1985,1985,8.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1986,1986,7.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1987,1987,8.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1988,1988,8.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1989,1989,7.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1990,1990,6.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1991,1991,5.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1992,1992,5.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1993,1993,5.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1994,1994,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1995,1995,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1996,1996,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1997,1997,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1998,1998,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,1999,1999,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2000,2000,3.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2001,2001,3.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2002,2002,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2003,2003,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2004,2004,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2005,2005,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2006,2006,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2007,2007,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2008,2008,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2009,2009,2.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2010,2010,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2011,2011,2.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2012,2012,2.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2013,2013,2.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2014,2014,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2015,2015,2.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2016,2016,2.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2017,2017,2.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NOR,Norway,2018,2018,2.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1995,1995,3.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1996,1996,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1997,1997,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1998,1998,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1999,1999,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2000,2000,2.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2001,2001,2.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2002,2002,2.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2003,2003,2.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2004,2004,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2005,2005,2.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2006,2006,2.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2007,2007,2.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2008,2008,2.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2009,2009,2.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2010,2010,2.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2011,2011,2.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2012,2012,2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2013,2013,2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2014,2014,1.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2015,2015,1.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2016,2016,1.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2017,2017,1.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2018,2018,1.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,1995,1995,6.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,1996,1996,6.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,1997,1997,6.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,1998,1998,6.3,,
